DSU_500190,GU_400020,GU_400021,GU_400030,GU_400041,GU_400050,GU_400060,GU_400070,GU_400080,GU_400110,GU_400120,GU_400121,GU_400130,GU_400140,GU_400180,GU_400181,GU_400182,GU_400183,GU_400200,GU_400201,GU_400202,GU_400203,GU_400210,GU_400211,GU_400220,GU_400221,GU_400240,GU_400250,GU_400251,GU_400252,GU_400260,GU_400270,GU_400271,GU_400272,GU_400280,GU_400281,GU_400290,GU_400300,GU_400310,GU_400311,GU_400320,GU_400321,GU_400322,GU_400323,GU_400360,GU_400361,GU_400362,GU_400363,GU_400370,GU_400380,GU_400390,GU_400410,GU_400420,GU_400430,GU_400440,GU_400450,GU_400460,GU_400470,GU_400480,GU_400490,GU_400500,GU_400530,GU_400540,GU_400550,GU_400560,GU_400570,GU_400571,GU_400580,GU_400591,GU_400600,GU_400610,GU_400620,GU_400630,GU_400650,GU_400660,GU_400670,GU_400671,GU_400680,GU_400700,GU_400730,GU_400731,GU_400750,GU_400751,GU_400752,GU_400753,GU_400754,GU_400760,GU_400761,GU_400770,GU_400771,GU_400780,GU_400781,GU_400800,GU_400810,GU_400840,GU_400850,GU_400880,GU_400890,GU_400910,GU_400920,GU_400930,GU_400940,GU_400950,GU_400960,GU_400970,GU_401000,GU_401010,GU_401011,GU_401020,GU_401060,GU_401070,GU_401100,GU_401110,GU_401111,GU_401130,GU_401140,GU_500010,GU_500020,GU_500040,GU_500060,GU_500070,GU_500080,GU_500090,GU_500100,GU_500130,GU_500131,GU_500140,GU_500150,GU_500160,GU_500170,GU_500180,GU_500210,GU_500211,GU_500220,GU_500260,GU_500270,GU_500280,GU_500281,GU_500720,GU_500740,GU_500790,GU_500820,GU_500821,GU_500822,GU_500823,GU_500900,GU_500901,GU_500902,GU_500903,GU_500990,GU_501040,GU_501050,GU_401080,GU_401090,GU_401170,GU_401180,GU_401190,GU_401200,GU_501120,GU_501130,I_NIMOYLE
0,5.1,2.25,1.6,1.35,6.55,7.5,11.4,4,0,80,80,6.85,112,0,0,0,0,0,22,0,24,10,10,0,23,91,0,0,0,0,0,280.486,285,0,4,0,0,0,0,0,0,0,120,0,0,0,0,0,1.237,0,5.45,4.65,7.41,11.037,0,0,3.75,329.542,4.25,392.433,0,393.576,3.95,1.9,0,0,0,12.45,1.8,2.35,4.3,4.85,4.75,10.8,0,0.5,0.5,1.1,1.95,7.5,0,0,0,0,0,0,0,0,0,0,0,2.55,8.05,8.65,435,0.5,0.5,10.95,6.9,414,5,5.7,3.85,3.4,3.95,0,0,3.8,2.75,3.85,7.45,0.55,0,0.2,0.8,2.901,2.2,394.224,0,0,0,0,0,0,113,0,0,0,0,1.4,2.3,1,0.6,0.7,5.8,0,0,1.2,2.4,1.6,0,0,0,0,0,0,0,0,0,1.8,1.3,3.05,3.25,2.35,2,0,0,1.8,0,25
0,5.55,2.45,1.65,1.55,7.2,7.9,12,4.15,0,80,80,6.8,112,0,0,0,0,0,22,0,24,10,10,0,23,91,0,0,0,0,0,215.527,285,0,4,0,0,0,0,0,0,0,190,0,0,0,0,0,1.218,0,5.75,4.9,9.14,12.7,0,0,3.55,328.934,4.45,391.665,0,392.848,4.2,2,0,0,0,13.05,1.95,2.5,4.75,5.1,4.95,11.35,0,0.55,0.5,1.15,2.05,7.9,0,0,0,0,0,0,0,0,0,0,0,2.65,8.65,9.5,435,0.6,0.5,11.55,7.35,414,5.45,6.25,4.05,3.55,4.15,0,0,3.8,2.95,4.05,7.65,0.6,0,0.2,0.9,3.1,2.2,394.224,0,0,0,0,0,0,206,0,0,0,0,1.5,2.3,1,0.6,0.7,6.1,0,0,1.3,2.6,1.8,0,0,0,0,0,0,0,0,0,2,1.4,3.25,3.45,2.65,2.05,0,0,2,0,50
0,6.05,2.65,1.75,1.75,8.1,8.3,12.85,4.25,0,80,80,6.8,112,0,0,0,0,0,22,0,24,10,10,0,23,91,0,0,0,0,0,195,276.289,0,4,0,0,0,0,0,0,0,240,0,0,0,0,0,1.208,0,6.1,5.3,10.187,13.869,0,0,3.45,328.674,4.75,391.665,0,392.537,4.5,2.1,0,0,0,13.75,2.05,2.75,5.3,5.4,5.15,11.95,0,0.6,0.55,1.2,2.2,8.35,0,0,0,0,0,0,0,0,0,0,0,2.8,9.3,10.35,435,0.65,0.55,12.25,7.95,414,6.05,6.95,4.25,3.85,4.35,0,0,3.8,3.25,4.3,7.95,0.65,0,0.3,0.95,3.101,2.2,392.936,0,0,0,0,0,0,234.88,0,0,0,0,1.5,2.3,1,0.6,0.7,6.1,0,0,1.3,2.6,1.8,0,0,0,0,0,0,0,0,0,2,1.4,3.45,3.75,2.9,2.25,0,0,2,0,25
0,6.55,2.85,1.9,1.95,8.9,8.8,13.7,4.45,0,80,80,6.85,112,0,0,0,0,0,22,0,24,10,10,0,23,91,0,0,0,0,0,195,278.9,0,4,0,0,0,0,0,0,0,240,0,0,0,0,0,1.196,0,6.45,5.6,11.427,14.771,0,0,3.35,328.411,4.95,391.665,0,392.223,4.85,2.25,0,0,0,14.5,2.2,2.95,5.85,5.75,5.35,12.65,0,0.6,0.6,1.25,2.3,8.8,0,0,0,0,0,0,0,0,0,0,0,2.9,9.9,11.35,435,0.75,0.6,13,8.45,414,6.65,7.65,4.45,4.05,4.55,0,0,3.8,3.55,4.55,8.3,0.7,0,0.3,1,3.7,2.7,393.333,0,0,0,0,0,0,234.88,0,0,0,0,1.9,2.4,1.1,0.7,0.9,7.7,0,0,1.4,3.2,2,0,0,0,0,0,0,0,0,0,2.3,1.7,3.65,4.05,3.15,2.35,0,0,2.3,0,50
0,7.05,3.15,2,2.15,9.6,9.2,14.55,4.65,0,80,80,7.05,112,0,0,0,0,0,22,0,24,10,10,0,23,91,0,0,0,0,0,195,217.119,0,4,0,0,0,0,0,0,0,300,0,0,0,0,0,1.184,0,6.8,6,12.791,15.716,0,0,3.3,328.279,5.25,391.665,0,392.064,5.2,2.35,0,0,0,15.4,2.35,3.15,6.3,6.05,5.55,13.35,0,0.7,0.6,1.3,2.4,9.25,0,0,0,0,0,0,0,0,0,0,0,2.95,10.45,12.45,435,0.8,0.65,13.9,8.95,414,7.25,8.25,4.65,4.3,4.75,0,0,3.9,3.9,4.85,8.75,0.75,0,0.3,1.1,3.701,2.7,393.333,0,0,0,0,0,0,225.084,0,0,0,0,1.9,2.4,1.1,0.7,0.9,7.7,0,0,1.4,3.2,2,0,0,0,0,0,0,0,0,0,2.3,1.7,3.85,4.35,3.45,2.55,0,0,2.3,0,25
0,7.45,3.3,2.1,2.35,10.4,9.6,15.3,4.85,0,80,80,7.25,112,0,0,0,0,0,22,0,24,10,10,0,23,91,0,0,0,0,0,243.947,266.067,0,4,0,0,0,0,0,0,0,350,0,0,0,0,0,1.172,0,7.15,6.3,13.3,16.655,0,0,3.2,328.162,5.45,391.665,0,391.925,5.6,2.4,0,0,0,16.15,2.45,3.35,6.85,6.35,5.7,13.9,0,0.7,0.6,1.4,2.5,9.6,0,0,0,0,0,0,0,0,0,0,0,3,10.8,13.45,435,0.9,0.7,14.7,9.4,414,7.7,8.8,4.85,4.45,4.95,0,0,4,4.2,5.1,9.2,0.8,0,0.3,1.1,4.6,3.2,391.963,0,0,0,0,0,0,113,0,0,0,0,2.4,2.8,1.3,0.8,1,9.6,0,0,1.6,4.1,2.3,0,0,0,0,0,0,0,0,0,2.8,2.1,4.05,4.65,3.65,2.65,0,0,2.8,0,50
0,7.8,3.45,2.15,2.55,11.15,9.95,16,5.1,0,80,80,7.45,112,0,0,0,0,0,22,0,24,0,0,0,23,91,0,0,0,0,0,285,285,0,4,0,0,0,0,0,0,0,400,0,0,0,0,0,1.157,0,7.5,6.6,13.8,17.624,0,0,3.2,327.961,5.55,391.665,0,391.685,5.9,2.5,0,0,0,16.85,2.55,3.5,7.4,6.65,5.85,14.3,0,0.8,0.6,1.4,2.6,9.95,0,0,0,0,0,0,0,0,0,0,0,2.9,11.05,14.35,435,1,0.75,15.35,9.9,427.72,8.15,9.3,5.05,4.6,5.15,0,0,4.1,4.6,5.35,9.75,0.8,0,0.35,1.2,4.601,3.2,391.963,0,0,0,0,0,0,0,0,0,0,0,2.4,2.8,1.3,0.8,1,9.6,0,0,1.6,4.1,2.3,0,0,0,0,0,0,0,0,0,2.8,2.1,4.25,4.9,3.85,2.75,0,0,2.8,0,25
0,8.05,3.55,2.25,2.75,11.85,10.25,16.65,5.35,0,80,80,7.8,112,0,0,0,0,0,22,0,24,0,0,0,0,91,0,0,0,0,0,264.892,285,0,4,0,0,0,0,0,0,0,420,0,0,0,0,0,1.199,0,7.8,6.85,14.2,18.473,0,0,3.15,327.759,5.65,392.048,0,391.442,6.3,2.55,0,0,0,17.45,2.7,3.6,7.85,6.95,6.05,14.65,0,0.8,0.65,1.5,2.7,10.25,0,0,0,0,0,0,0,0,0,0,0,2.9,11.25,15.25,435,1.05,0.8,16.05,10.25,414,8.45,9.7,5.2,4.75,5.35,0,0,4.2,4.95,5.65,10.35,0.85,0,0.4,1.2,5.3,3.7,391.963,0,0,0,0,0,0,0,0,0,0,0,2.9,3.4,1.5,1,1.2,11.5,0,0,1.7,5,2.7,0,0,0,0,0,0,0,0,0,3.4,2.5,4.45,5.1,4,2.85,0,0,3.4,0,50
0,8.2,3.6,2.35,2.95,12.35,10.6,17.35,5.6,0,80,80,8.1,112,0,0,0,0,0,22,0,24,0,0,0,0,91,0,0,0,0,0,281.536,285,0,4,0,0,0,0,0,0,0,420,0,0,0,0,0,1.356,0,8.05,7.05,14.65,18.895,0,0,3.1,327.622,5.8,392.048,0,391.28,6.7,2.6,0,0,0,18.05,2.75,3.65,8.15,7.15,6.25,14.95,0,0.9,0.7,1.5,2.75,10.6,0,0,0,0,0,0,0,0,0,0,0,2.8,11.4,16.25,435,1.1,0.85,16.75,10.5,414,8.75,9.95,5.35,4.85,5.45,0,0,4.25,5.25,5.85,10.95,0.9,0,0.4,1.25,5.301,3.7,392.358,0,0,0,0,0,0,0,0,0,0,0,2.9,3.4,1.5,1,1.2,11.5,0,0,1.7,5,2.7,0,0,0,0,0,0,0,0,0,3.4,2.5,4.6,5.25,4.15,2.95,0,0,3.4,0,25
0,8.3,3.7,2.5,3.15,12.75,10.9,18.2,5.85,0,80,80,8.35,112,0,0,0,0,0,12,0,12,0,0,0,0,91,0,0,0,0,0,245.446,285,0,0,0,0,0,0,0,0,0,440,0,0,0,0,0,1.528,0,8.3,7.25,15.1,19.318,0,0,3,327.502,5.95,392.048,0,391.136,7.25,2.65,0,0,0,18.65,2.85,3.7,8.35,7.4,6.45,15.35,0,0.9,0.7,1.6,2.85,10.9,0,0,0,0,0,0,0,0,0,0,0,2.65,11.35,17.2,435,1.2,0.9,17.4,10.9,414,8.85,10.1,5.5,4.95,5.6,0,0,4.3,5.5,6.05,11.5,0.9,0,0.4,1.3,5.9,3.9,392.358,0,0,0,0,0,0,0,0,0,0,0,3.3,3.8,1.7,1.1,1.4,13.1,0,0,1.7,5.6,2.9,0,0,0,0,0,0,0,0,0,3.7,2.7,4.75,5.45,4.2,3.1,0,0,3.7,0,50
0,8.3,3.7,2.65,3.35,12.95,11.2,19.25,5.95,0,80,80,8.55,112,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,195,224.434,0,0,0,0,0,0,0,0,0,460,0,0,0,0,0,1.715,0,8.6,7.45,15.55,19.749,0,0,3,327.449,6.15,392.048,0,391.072,7.85,2.75,0,0,0,19.25,2.95,3.7,8.5,7.65,6.6,15.8,0,1,0.7,1.6,2.95,11.2,0,0,0,0,0,0,0,0,0,0,0,2.55,11.15,18.1,435,1.25,0.9,18.05,11.25,414,8.9,10.2,5.65,5.15,5.75,0,0,4.4,5.75,6.3,12.05,0.9,0,0.4,1.3,5.901,3.9,392.358,0,0,0,0,0,0,0,0,0,0,0,3.3,3.8,1.7,1.1,1.4,13.1,0,0,1.7,5.6,2.9,0,0,0,0,0,0,0,0,0,3.7,2.7,4.9,5.65,4.3,3.25,0,0,3.7,0,25
0,8.2,3.6,2.75,3.5,13,11.5,20.3,6.15,0,80,80,8.75,112,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,176.355,195,0,0,0,0,0,0,0,0,0,460,0,0,0,0,0,1.913,0,8.85,7.65,15.95,20.182,0,0,3,327.412,6.25,392.433,0,391.027,8.6,2.8,0,0,0,19.85,3,3.7,8.5,7.85,6.75,16.2,0,1,0.7,1.7,3,11.55,0,0,0,0,0,0,0,0,0,0,0,2.35,10.9,18.85,435,1.3,1,18.65,11.6,414,8.9,10.2,5.75,5.25,5.85,0,0,4.5,6,6.55,12.6,0.9,0,0.4,1.3,6.3,4.1,392.754,0,0,0,0,0,0,0,0,0,0,0,3.6,4.2,1.9,1.2,1.4,14.3,0,0,1.9,6.1,3,0,0,0,0,0,0,0,0,0,3.9,2.9,5,5.85,4.3,3.45,0,0,4,0,50
0,8.05,3.55,2.95,3.6,12.9,11.75,21.5,6.35,0,80,80,8.95,112,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,179.835,195,0,0,0,0,0,0,0,0,0,460,0,0,0,0,0,2.105,0,9.05,7.85,16.3,20.622,0,0,3,327.442,6.35,392.433,0,391.064,9.3,2.85,0,0,0,20.45,3.1,3.7,8.35,8.05,6.95,16.55,0,1.05,0.7,1.7,3.1,11.75,0,0,0,0,0,0,0,0,0,0,0,2.15,10.5,19.5,435,1.3,1,19.25,11.85,414,8.85,10.1,5.85,5.4,5.9,0,0,4.55,6.3,6.7,13.25,0.9,0,0.4,1.3,6.301,4.1,392.754,0,0,0,0,0,0,0,0,0,0,0,3.6,4.2,1.9,1.2,1.4,14.3,0,0,1.9,6.1,3,0,0,0,0,0,0,0,0,0,3.9,2.9,5.1,5.95,4.3,3.65,0,0,4,0,25
0,7.85,3.45,3.05,3.65,12.75,11.9,22.45,6.65,0,80,80,9.25,112,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,179.08,195,0,0,0,0,0,0,0,0,0,460,0,0,0,0,0,2.385,0,9.2,7.9,16.5,20.841,0,0,3.1,327.473,6.4,391.282,0,391.101,10.05,2.9,0,0,0,20.75,3.1,3.6,8.25,8.2,7,16.65,0,1.1,0.7,1.75,3.1,11.9,0,0,0,0,0,0,0,0,0,0,0,2.05,9.95,19.95,435,1.4,1.05,19.6,12,414,8.65,9.9,5.9,5.5,6,0,0,4.65,6.5,6.8,13.85,0.9,0,0.4,1.3,6.3,4.1,392.754,0,0,0,0,0,0,0,0,0,0,0,3.7,4.7,2.2,1.2,1.5,14.9,0,0,2.3,6.3,3.4,0,0,0,0,0,0,0,0,0,4,3,5.2,6.1,4.3,3.85,0,0,4.1,0,50
0,7.55,3.35,3.15,3.7,12.55,11.9,23.15,6.85,0,80,80,9.6,112,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,195,205.933,0,0,0,0,0,0,0,0,0,460,0,0,0,0,0,2.859,0,9.25,8,16.5,20.397,0,0,3.25,327.588,6.35,391.282,0,391.239,10.65,2.8,0,0,0,20.9,3.1,3.5,8.15,8.2,7.1,16.6,0,1.1,0.7,1.8,3.1,11.9,0,0,0,0,0,0,0,0,0,0,0,1.85,9.3,20.15,435,1.4,1.1,19.7,12.1,414,8.4,9.6,5.9,5.5,6,0,0,4.75,6.65,6.9,14.45,0.9,0,0.4,1.3,6.301,4.1,394.127,0,0,0,0,0,0,0,0,0,0,0,3.7,4.7,2.2,1.2,1.5,14.9,0,0,2.3,6.3,3.4,0,0,0,0,0,0,0,0,0,4,3,5.2,6.1,4.2,3.95,0,0,4.1,0,25
0,7.15,3.15,3.2,3.7,12.3,11.75,23.55,7.1,0,80,80,9.85,112,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,195,221.747,0,0,0,0,0,0,0,0,0,460,0,0,0,0,0,3.397,0,9.15,7.9,15.48,19.981,0,0,3.35,327.72,6.25,391.282,0,391.396,11.1,2.8,0,0,0,20.7,3.1,3.4,7.95,8.15,7.05,16.3,0,1.1,0.7,1.75,3.05,11.75,0,0,0,0,0,0,0,0,0,0,0,1.75,8.6,20.15,435,1.4,1.1,19.6,11.95,414,8.1,9.2,5.8,5.35,5.9,0,0,4.95,6.7,6.85,14.95,0.9,0,0.4,1.3,6.3,4,394.523,0,0,0,0,0,0,0,0,0,0,0,3.8,5.5,2.5,1.2,1.5,15,0,0,2.8,6.5,4.3,0,0,0,0,0,0,0,0,0,4,3.1,5.15,6.05,4.15,4,0,0,4.1,0,50
0,6.7,2.95,3.2,3.6,11.9,11.5,23.75,7.25,0,80,80,10.15,112,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,213.824,270.694,0,0,0,0,0,0,0,0,0,460,0,0,0,0,0,4.025,0,8.95,7.75,14.478,18.964,0,0,3.55,328.07,6.1,391.282,0,391.815,11.45,2.75,0,0,0,20.25,3,3.25,7.7,7.95,6.9,15.9,0,1.1,0.7,1.7,3,11.4,0,0,0,0,0,0,0,0,0,0,0,1.65,7.8,19.95,435,1.4,1.1,19.25,11.6,414,7.7,8.8,5.65,5.25,5.75,0,0,5.05,6.6,6.75,15.25,0.9,0,0.35,1.2,6.301,4,394.523,0,0,0,0,0,0,0,0,0,0,0,3.8,5.5,2.5,1.2,1.5,15,0,0,2.8,6.5,4.3,0,0,0,0,0,0,0,0,0,4,3.1,5.05,5.85,4,4.1,0,0,4.1,0,25
0,6.25,2.75,3.2,3.55,11.5,11.2,23.8,7.35,0,80,80,10.35,112,0,0,0,0,0,12,0,12,0,0,0,0,91,0,0,0,0,0,237.449,285,0,0,0,0,0,0,0,0,0,460,0,0,0,0,0,4.722,0,8.7,7.5,13.525,18.016,0,0,3.65,328.418,5.95,390.518,0,392.232,11.6,2.65,0,0,0,19.75,2.95,3.15,7.4,7.75,6.8,15.5,0,1,0.7,1.7,2.9,11.15,0,0,0,0,0,0,0,0,0,0,0,1.5,7,19.5,435,1.35,1.1,18.8,11.25,414,7.3,8.3,5.45,5.05,5.55,0,0,5.25,6.55,6.55,15.4,0.9,0,0.3,1.15,6.3,3.8,395.816,0,0,0,0,0,0,0,0,0,0,0,3.6,6.4,2.9,1.2,1.5,14.3,0,0,3.4,6.5,5.2,0,0,0,0,0,0,0,0,0,4,3.1,4.9,5.7,3.9,4.1,0,0,4.1,0,50
0,5.75,2.55,3.2,3.35,11,10.9,23.8,7.4,0,80,80,10.5,112,0,0,0,0,0,22,0,24,0,0,0,0,91,0,0,0,0,0,257.765,285,0,0,0,0,0,0,0,0,0,460,0,0,0,0,0,5.3,0,8.4,7.2,12.641,17.692,0,0,3.85,329.012,5.75,390.518,0,392.941,11.7,2.6,0,0,0,19.15,2.85,2.95,7.1,7.5,6.75,15.05,0,1,0.7,1.65,2.85,10.85,0,0,0,0,0,0,0,0,0,0,0,1.4,6.3,18.85,435,1.3,1.1,18.25,10.9,414,6.8,7.8,5.25,4.9,5.35,0,0,5.45,6.45,6.35,15.4,0.8,0,0.3,1,6.301,3.8,395.816,0,0,0,0,0,0,0,0,0,0,0,3.6,6.4,2.9,1.2,1.5,14.3,0,0,3.4,6.5,5.2,0,0,0,0,0,0,0,0,0,4,3.1,4.75,5.55,3.8,4,0,0,4.1,0,25
0,5.3,2.35,3.2,3.25,10.45,10.6,23.55,7.4,0,80,80,10.6,112,0,0,0,0,0,12,0,12,0,0,0,0,91,0,0,0,0,0,245.742,285,0,0,0,0,0,0,0,0,0,460,0,0,0,0,0,5.25,0,8.1,6.9,11.571,16.99,0,0,3.9,329.599,5.6,391.665,0,393.643,11.7,2.5,0,0,0,18.6,2.75,2.85,6.8,7.25,6.65,14.55,0,1,0.65,1.6,2.8,10.65,0,0,0,0,0,0,0,0,0,0,0,1.35,5.6,18.1,435,1.3,1.1,17.7,10.5,414,6.35,7.25,5.05,4.75,5.15,0,0,5.6,6.2,6.2,15.2,0.8,0,0.3,0.9,6,3.6,395.816,0,0,0,0,0,0,0,0,0,0,0,3.3,7.1,3.2,1.2,1.5,13.3,0,0,4,6.5,6.2,0,0,0,0,0,0,0,0,0,4,3.2,4.55,5.35,3.7,4,0,0,4.1,0,50
0,4.85,2.15,3.15,2.95,9.75,10.35,23.05,7.35,0,80,80,10.6,112,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,195,208.905,0,0,0,0,0,0,0,0,0,460,0,0,0,0,0,5.2,0,7.8,6.6,11.022,15.208,0,0,3.95,330.291,5.5,391.665,0,394.472,11.6,2.45,0,0,0,18.1,2.65,2.75,6.4,6.95,6.55,14.1,0,0.9,0.6,1.6,2.7,10.35,0,0,0,0,0,0,0,0,0,0,0,1.25,4.95,17.2,435,1.2,1.05,17.3,10.1,414,5.85,6.75,4.85,4.55,4.95,0,0,5.6,5.9,6.05,14.8,0.8,0,0.3,0.8,6.001,3.6,397.432,0,0,0,0,0,0,0,0,0,0,0,3.3,7.1,3.2,1.2,1.5,13.3,0,0,4,6.5,6.2,0,0,0,0,0,0,0,0,0,4,3.2,4.35,5.15,3.6,3.9,0,0,4.1,0,25
0,4.5,2,3.1,2.85,9.3,10.1,22.45,7.3,0,80,80,10.55,112,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,238.68,257.852,0,0,0,0,0,0,0,0,0,230,0,0,0,0,0,5.15,0,7.5,6.152,10.959,13.562,0,0,4,330.96,5.35,392.048,0,395.271,11.45,2.4,0,0,0,17.6,2.5,2.6,6.05,6.65,6.35,13.6,0,0.9,0.6,1.55,2.65,10.1,0,0,0,0,0,0,0,0,0,0,0,1.2,4.45,16.4,435,1.2,1,16.75,9.65,414,5.5,6.25,4.65,4.35,4.75,0,0,5.7,5.55,5.85,14.3,0.75,0,0.25,0.75,5.8,3.4,397.432,0,0,0,0,0,0,0,0,0,0,0,3,7.6,3.4,1.2,1.4,12.1,0,0,4.6,6.5,7.2,0,0,0,0,0,0,0,0,0,3.9,3.2,4.15,5,3.45,3.85,0,0,4,0,50
0,4.25,1.9,3,2.65,8.9,9.85,21.75,7.15,0,80,80,10.45,112,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,186.735,195,0,0,0,0,0,0,0,0,0,230,0,0,0,0,0,5.05,0,7.15,5.6,10.464,11.926,0,0,4.1,331.729,5.15,392.048,0,396.191,11.2,2.3,0,0,0,17.05,2.4,2.55,5.85,6.35,6.15,13.15,0,0.9,0.6,1.5,2.55,9.85,0,0,0,0,0,0,0,0,0,0,0,1.1,4.1,15.6,435,1.1,0.95,16.05,9.2,414,5.2,5.95,4.45,4.15,4.55,0,0,5.7,5.25,5.65,13.8,0.7,0,0.2,0.7,5.801,3.4,397.432,0,0,0,0,0,0,0,0,0,0,0,3,7.6,3.4,1.2,1.4,12.1,0,0,4.6,6.5,7.2,0,0,0,0,0,0,0,0,0,3.9,3.2,3.95,4.85,3.35,3.7,0,0,4,0,25
0,4,1.8,2.9,2.45,8.45,9.5,21.15,7.05,0,80,80,10.3,112,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,185.669,195,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,4.95,0,6.85,4.898,8.5,10.316,0,0,4.15,332.487,4.9,392.048,0,397.098,10.95,2.2,0,0,0,16.45,2.3,2.45,5.5,6.05,5.95,12.65,0,0.85,0.55,1.45,2.45,9.5,0,0,0,0,0,0,0,0,0,0,0,1.1,3.8,14.6,435,1.1,0.9,15.5,8.8,414,4.9,5.6,4.25,3.95,4.35,0,0,5.8,4.9,5.45,13.25,0.7,0,0.2,0.6,5.6,3.1,398.98,0,0,0,0,0,0,0,0,0,0,0,2.7,7.6,3.4,1.1,1.4,10.7,0,0,4.9,6.2,7.7,0,0,0,0,0,0,0,0,0,3.8,3.2,3.8,4.65,3.15,3.6,0,0,3.8,0,50
0,3.75,1.65,2.8,2.25,8,9.1,20.65,6.85,0,80,80,10.05,112,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,194.074,195,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,4.85,0,6.65,3.864,6.092,8.449,0,0,4.25,333.217,4.65,392.048,0,397.971,10.85,2.1,0,0,0,15.85,2.2,2.35,5.15,5.85,5.65,12.05,0,0.8,0.5,1.4,2.35,9.15,0,0,0,0,0,0,0,0,0,0,0,1.05,3.4,13.4,435,1,0.9,15,8.4,414,4.5,5.1,4.15,3.85,4.15,0,0,5.8,4.5,5.25,12.6,0.7,0,0.2,0.55,5.601,3.1,398.98,0,0,0,0,0,0,0,0,0,0,0,2.7,7.6,3.4,1.1,1.4,10.7,0,0,4.9,6.2,7.7,0,0,0,0,0,0,0,0,0,3.8,3.2,3.65,4.45,3.05,3.5,0,0,3.8,0,25
0,3.5,1.5,2.7,2.05,7.45,8.6,19.9,6.65,0,80,80,9.8,112,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,195,230.546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.75,0,6.3,3.118,4.357,7.067,0,0,4.35,333.95,4.4,393.59,0,398.848,10.45,1.95,0,0,0,14.95,2.05,2.25,4.8,5.5,5.4,11.4,0,0.8,0.5,1.3,2.25,8.6,0,0,0,0,0,0,0,0,0,0,0,1,3.05,12.25,435,0.95,0.8,14.25,7.85,414,4.1,4.7,3.85,3.6,3.95,0,0,5.7,4.1,5,11.9,0.6,0,0.2,0.45,5.4,3,398.98,0,0,0,0,0,0,0,0,0,0,0,2.5,7.6,3.4,1.1,1.3,9.8,0,0,5.1,6.1,8.2,0,0,0,0,0,0,0,0,0,3.7,3.2,3.4,4.1,2.85,3.35,0,0,3.7,0,50
0,3.2,1.35,2.55,1.9,6.9,7.9,18.85,6.45,0,80,80,9.55,112,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,189.938,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.55,0,5.75,2.983,3.828,6.742,0,0,4.4,334.449,4.1,393.59,0,399.445,9.95,1.85,0,0,0,13.8,1.85,2.05,4.5,5.1,5.15,10.5,0,0.7,0.45,1.3,2.05,7.9,0,0,0,0,0,0,0,0,0,0,0,1,2.75,11.15,435,0.9,0.8,13.1,7.25,414,3.7,4.25,3.6,3.3,3.65,0,0,5.6,3.7,4.6,11.2,0.6,0,0.2,0.4,5.401,3,398.98,0,0,0,0,0,0,0,0,0,0,0,2.5,7.6,3.4,1.1,1.3,9.8,0,0,5.1,6.1,8.2,0,0,0,0,0,0,0,0,0,3.7,3.2,3.15,3.7,2.6,3.15,0,0,3.7,0,25
0,2.95,1.25,2.4,1.75,6.45,7.3,17.85,6.25,0,80,80,9.3,112,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,195,215.159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.35,0,5.3,2.86,3.317,6.42,0,0,4.5,334.941,3.85,393.59,0,400.034,9.5,1.7,0,0,0,12.8,1.75,1.9,4.25,4.7,4.95,9.75,0,0.65,0.4,1.2,1.95,7.3,0,0,0,0,0,0,0,0,0,0,0,0.9,2.55,10.2,435,0.85,0.7,12.2,6.7,414,3.45,3.9,3.35,3.05,3.35,0,0,5.45,3.45,4.25,10.6,0.55,0,0.15,0.35,4.8,2.6,400.465,0,0,0,0,0,0,0,0,0,0,0,2.1,7.5,3.3,1,1.3,8.5,0,0,5.2,5.7,8.6,0,0,0,0,0,0,0,0,0,3.5,3.1,2.95,3.4,2.35,3,0,0,3.5,0,50
